,game_id,date,away,home,away_sets,home_sets,away_points,home_points,away_pointpct,home_pointpct,winner,loser,sets,game_date,
198,5197665,2/5/2022,Ball St.,BYU,3,1,106,95,0.527363184,0.472636816,Ball St.,BYU,4,2022-02-05,
199,5199142,2/5/2022,UC Irvine,UCLA,2,3,98,104,0.485148515,0.514851485,UCLA,UC Irvine,5,2022-02-05,
200,5209359,2/5/2022,George Mason,Penn St.,0,3,55,75,0.423076923,0.576923077,Penn St.,George Mason,3,2022-02-05,
201,5261663,2/5/2022,Fairleigh Dickinson,Queens (NC),1,3,77,98,0.44,0.56,Queens (NC),Fairleigh Dickinson,4,2022-02-05,
202,5288437,2/5/2022,Erskine,Tusculum,3,1,97,87,0.527173913,0.472826087,Erskine,Tusculum,4,2022-02-05,
203,5197892,2/6/2022,St. John Fisher,Daemen,2,3,114,112,0.504424779,0.495575221,Daemen,St. John Fisher,5,2022-02-06,
204,5199322,2/8/2022,Saint Vincent,Alderson Broaddus,0,3,58,75,0.436090226,0.563909774,Alderson Broaddus,Saint Vincent,3,2022-02-08,
205,5199323,2/8/2022,Lees-McRae,King (TN),0,3,54,75,0.418604651,0.581395349,King (TN),Lees-McRae,3,2022-02-08,
206,5199359,2/8/2022,North Greenville,Erskine,1,3,84,96,0.466666667,0.533333333,Erskine,North Greenville,4,2022-02-08,
207,5199421,2/8/2022,Limestone,Emmanuel (GA),2,3,104,102,0.504854369,0.495145631,Emmanuel (GA),Limestone,5,2022-02-08,
208,5199494,2/8/2022,Mo. Baptist,Maryville (MO),3,2,112,100,0.528301887,0.471698113,Mo. Baptist,Maryville (MO),5,2022-02-08,
209,5199540,2/8/2022,LIU,Hawaii,0,3,50,76,0.396825397,0.603174603,Hawaii,LIU,3,2022-02-08,
210,5200049,2/9/2022,UHSP,Maryville (MO),0,3,52,77,0.403100775,0.596899225,Maryville (MO),UHSP,3,2022-02-09,
211,5200231,2/9/2022,Vanguard,CSUN,0,3,47,75,0.385245902,0.614754098,CSUN,Vanguard,3,2022-02-09,
212,5200254,2/9/2022,UC Santa Barbara,Southern California,0,3,65,75,0.464285714,0.535714286,Southern California,UC Santa Barbara,3,2022-02-09,
213,5200255,2/9/2022,UC Irvine,Pepperdine,0,3,63,77,0.45,0.55,Pepperdine,UC Irvine,3,2022-02-09,
214,5200272,2/9/2022,LIU,Hawaii,0,3,39,75,0.342105263,0.657894737,Hawaii,LIU,3,2022-02-09,
215,5200323,2/9/2022,Wells,D'Youville,0,3,42,75,0.358974359,0.641025641,D'Youville,Wells,3,2022-02-09,
216,5200476,2/9/2022,UCLA,UC San Diego,3,1,97,82,0.541899441,0.458100559,UCLA,UC San Diego,4,2022-02-09,
217,5200454,2/10/2022,Quincy,Loyola Chicago,0,3,49,75,0.39516129,0.60483871,Loyola Chicago,Quincy,3,2022-02-10,
218,5200667,2/10/2022,Ball St.,Lewis,3,0,81,71,0.532894737,0.467105263,Ball St.,Lewis,3,2022-02-10,
219,5200685,2/10/2022,Ohio St.,McKendree,1,3,85,96,0.46961326,0.53038674,McKendree,Ohio St.,4,2022-02-10,
220,5200807,2/10/2022,CSUN,Southern California,0,3,61,75,0.448529412,0.551470588,Southern California,CSUN,3,2022-02-10,
221,5201174,2/11/2022,George Mason,NJIT,0,3,60,75,0.444444444,0.555555556,NJIT,George Mason,3,2022-02-11,
222,5201347,2/11/2022,Emmanuel (GA),Lees-McRae,3,0,75,56,0.572519084,0.427480916,Emmanuel (GA),Lees-McRae,3,2022-02-11,
223,5201348,2/11/2022,Erskine,King (TN),0,3,50,75,0.4,0.6,King (TN),Erskine,3,2022-02-11,
224,5201378,2/11/2022,Maryville (MO),Central St. (OH),3,0,75,63,0.543478261,0.456521739,Maryville (MO),Central St. (OH),3,2022-02-11,
225,5201405,2/11/2022,Barton,Belmont Abbey,0,3,53,75,0.4140625,0.5859375,Belmont Abbey,Barton,3,2022-02-11,
226,5201419,2/11/2022,Queens (NC),Lincoln Memorial,1,3,73,98,0.426900585,0.573099415,Lincoln Memorial,Queens (NC),4,2022-02-11,
227,5201538,2/11/2022,Saint Francis (PA),Sacred Heart,3,2,101,98,0.507537688,0.492462312,Saint Francis (PA),Sacred Heart,5,2022-02-11,
228,5201577,2/11/2022,Penn St.,Harvard,3,0,78,68,0.534246575,0.465753425,Penn St.,Harvard,3,2022-02-11,
229,5201602,2/11/2022,Mount Olive,North Greenville,2,3,108,108,0.5,0.5,North Greenville,Mount Olive,5,2022-02-11,
230,5201624,2/11/2022,Lindenwood,Purdue Fort Wayne,1,3,81,100,0.447513812,0.552486188,Purdue Fort Wayne,Lindenwood,4,2022-02-11,
231,5201724,2/11/2022,UC Santa Barbara,Grand Canyon,3,2,106,112,0.486238532,0.513761468,UC Santa Barbara,Grand Canyon,5,2022-02-11,
232,5201782,2/11/2022,Menlo,Stanford,0,3,62,78,0.442857143,0.557142857,Stanford,Menlo,3,2022-02-11,
233,5201783,2/11/2022,UCLA,Long Beach St.,0,3,58,75,0.436090226,0.563909774,Long Beach St.,UCLA,3,2022-02-11,
234,5201804,2/11/2022,UC San Diego,BYU,3,2,119,110,0.519650655,0.480349345,UC San Diego,BYU,5,2022-02-11,
235,5201817,2/11/2022,Pepperdine,UC Irvine,1,3,91,89,0.505555556,0.494444444,UC Irvine,Pepperdine,4,2022-02-11,
236,5201872,2/11/2022,LIU,Hawaii,1,3,67,97,0.408536585,0.591463415,Hawaii,LIU,4,2022-02-11,
237,5288435,2/11/2022,Limestone,Tusculum,3,0,78,59,0.569343066,0.430656934,Limestone,Tusculum,3,2022-02-11,
238,5202009,2/12/2022,Maryville (MO),Wittenberg,3,0,75,58,0.563909774,0.436090226,Maryville (MO),Wittenberg,3,2022-02-12,
239,5202058,2/12/2022,American Int'l,Daemen,0,3,37,75,0.330357143,0.669642857,Daemen,American Int'l,3,2022-02-12,
240,5202277,2/12/2022,Erskine,Lees-McRae,0,3,62,76,0.449275362,0.550724638,Lees-McRae,Erskine,3,2022-02-12,
241,5202279,2/12/2022,Limestone,Lincoln Memorial,0,3,55,75,0.423076923,0.576923077,Lincoln Memorial,Limestone,3,2022-02-12,
242,5202584,2/12/2022,Emmanuel (GA),King (TN),2,3,94,111,0.458536585,0.541463415,King (TN),Emmanuel (GA),5,2022-02-12,
243,5202687,2/12/2022,Quincy,Purdue Fort Wayne,0,3,65,77,0.457746479,0.542253521,Purdue Fort Wayne,Quincy,3,2022-02-12,
244,5202720,2/12/2022,Princeton,NJIT,1,3,92,92,0.5,0.5,NJIT,Princeton,4,2022-02-12,
245,5202744,2/12/2022,Maryville (MO),Central St. (OH),3,2,115,116,0.497835498,0.502164502,Maryville (MO),Central St. (OH),5,2022-02-12,
246,5203402,2/12/2022,American Int'l,D'Youville,0,3,43,75,0.36440678,0.63559322,D'Youville,American Int'l,3,2022-02-12,
247,5203425,2/12/2022,Ohio St.,Lewis,1,3,94,94,0.5,0.5,Lewis,Ohio St.,4,2022-02-12,
248,5203474,2/12/2022,Fort Valley St.,Charleston (WV),0,3,41,75,0.353448276,0.646551724,Charleston (WV),Fort Valley St.,3,2022-02-12,
249,5203524,2/12/2022,Mount Olive,Belmont Abbey,3,1,101,79,0.561111111,0.438888889,Mount Olive,Belmont Abbey,4,2022-02-12,
250,5203556,2/12/2022,George Mason,St. Francis Brooklyn,2,3,109,98,0.526570048,0.473429952,St. Francis Brooklyn,George Mason,5,2022-02-12,
251,5203606,2/12/2022,Ball St.,McKendree,3,1,97,85,0.532967033,0.467032967,Ball St.,McKendree,4,2022-02-12,
252,5203709,2/12/2022,Lindenwood,Loyola Chicago,1,3,87,97,0.472826087,0.527173913,Loyola Chicago,Lindenwood,4,2022-02-12,
253,5203776,2/12/2022,UC San Diego,BYU,3,2,102,99,0.507462687,0.492537313,UC San Diego,BYU,5,2022-02-12,
254,5203848,2/12/2022,Barton,North Greenville,2,3,97,110,0.468599034,0.531400966,North Greenville,Barton,5,2022-02-12,
255,5215795,2/12/2022,Penn St.,Sacred Heart,3,0,75,46,0.619834711,0.380165289,Penn St.,Sacred Heart,3,2022-02-12,
256,5232312,2/12/2022,UC Santa Barbara,Grand Canyon,3,2,106,97,0.522167488,0.477832512,UC Santa Barbara,Grand Canyon,5,2022-02-12,
257,5235024,2/12/2022,Saint Francis (PA),Harvard,3,1,96,92,0.510638298,0.489361702,Saint Francis (PA),Harvard,4,2022-02-12,
258,5288421,2/12/2022,Queens (NC),Tusculum,3,0,75,62,0.547445255,0.452554745,Queens (NC),Tusculum,3,2022-02-12,
259,5204016,2/13/2022,Fort Valley St.,Charleston (WV),0,3,37,75,0.330357143,0.669642857,Charleston (WV),Fort Valley St.,3,2022-02-13,
260,5204338,2/13/2022,Princeton,St. Francis Brooklyn,3,1,96,88,0.52173913,0.47826087,Princeton,St. Francis Brooklyn,4,2022-02-13,
261,5205605,2/15/2022,Sacred Heart,American Int'l,3,0,75,43,0.63559322,0.36440678,Sacred Heart,American Int'l,3,2022-02-15,
262,5205616,2/15/2022,North Greenville,King (TN),3,0,75,60,0.555555556,0.444444444,North Greenville,King (TN),3,2022-02-15,
263,5205636,2/15/2022,St. Francis Brooklyn,Fairleigh Dickinson,3,0,79,50,0.612403101,0.387596899,St. Francis Brooklyn,Fairleigh Dickinson,3,2022-02-15,
264,5205648,2/15/2022,Emmanuel (GA),Erskine,1,3,84,96,0.466666667,0.533333333,Erskine,Emmanuel (GA),4,2022-02-15,
265,5214663,2/15/2022,Elmira,Daemen,0,3,62,75,0.452554745,0.547445255,Daemen,Elmira,3,2022-02-15,
266,5206261,2/16/2022,Belmont Abbey,Limestone,0,3,59,75,0.440298507,0.559701493,Limestone,Belmont Abbey,3,2022-02-16,
267,5206352,2/16/2022,McKendree,Quincy,3,0,75,52,0.590551181,0.409448819,McKendree,Quincy,3,2022-02-16,
268,5206552,2/16/2022,Maryville (MO),Mo. Baptist,1,3,75,97,0.436046512,0.563953488,Mo. Baptist,Maryville (MO),4,2022-02-16,
269,5207006,2/17/2022,Purdue Fort Wayne,Ball St.,2,3,100,114,0.46728972,0.53271028,Ball St.,Purdue Fort Wayne,5,2022-02-17,
270,5207009,2/17/2022,Loyola Chicago,Ohio St.,3,2,115,114,0.502183406,0.497816594,Loyola Chicago,Ohio St.,5,2022-02-17,
271,5207517,2/18/2022,CSUN,Stanford,0,3,54,76,0.415384615,0.584615385,Stanford,CSUN,3,2022-02-18,
272,5207615,2/18/2022,Lewis,Lindenwood,2,3,105,106,0.497630332,0.502369668,Lindenwood,Lewis,5,2022-02-18,
273,5207683,2/18/2022,Queens (NC),Saint Francis (PA),0,3,59,75,0.440298507,0.559701493,Saint Francis (PA),Queens (NC),3,2022-02-18,
274,5207685,2/18/2022,D'Youville,LIU,0,3,52,75,0.409448819,0.590551181,LIU,D'Youville,3,2022-02-18,
275,5207701,2/18/2022,NJIT,Sacred Heart,3,0,75,58,0.563909774,0.436090226,NJIT,Sacred Heart,3,2022-02-18,
276,5207725,2/18/2022,American Int'l,Russell Sage,3,1,94,72,0.56626506,0.43373494,American Int'l,Russell Sage,4,2022-02-18,
277,5207753,2/18/2022,Morehouse,Benedict,0,3,50,75,0.4,0.6,Benedict,Morehouse,3,2022-02-18,
278,5207904,2/18/2022,Central St. (OH),Campbellsville,0,4,71,103,0.408045977,0.591954023,Campbellsville,Central St. (OH),4,2022-02-18,
279,5207947,2/18/2022,St. Francis Brooklyn,Harvard,1,3,82,96,0.460674157,0.539325843,Harvard,St. Francis Brooklyn,4,2022-02-18,
280,5208058,2/18/2022,Pepperdine,Grand Canyon,3,1,115,99,0.537383178,0.462616822,Pepperdine,Grand Canyon,4,2022-02-18,
281,5208123,2/18/2022,UC Santa Cruz,UC San Diego,0,3,61,75,0.448529412,0.551470588,UC San Diego,UC Santa Cruz,3,2022-02-18,
282,5208147,2/18/2022,CUI,UC Irvine,0,3,69,77,0.47260274,0.52739726,UC Irvine,CUI,3,2022-02-18,
283,5208191,2/18/2022,Lincoln Memorial,Hawaii,0,3,63,75,0.456521739,0.543478261,Hawaii,Lincoln Memorial,3,2022-02-18,
284,5210477,2/18/2022,BYU,UC Santa Barbara,0,3,62,75,0.452554745,0.547445255,UC Santa Barbara,BYU,3,2022-02-18,
285,5219643,2/18/2022,Edward Waters,Emmanuel (GA),1,3,92,105,0.467005076,0.532994924,Emmanuel (GA),Edward Waters,4,2022-02-18,
286,5288438,2/18/2022,Fort Valley St.,Tusculum,0,3,50,75,0.4,0.6,Tusculum,Fort Valley St.,3,2022-02-18,
287,5208946,2/19/2022,North Greenville,Lees-McRae,3,1,98,85,0.535519126,0.464480874,North Greenville,Lees-McRae,4,2022-02-19,
288,5209102,2/19/2022,Graceland (IA),Maryville (MO),0,2,54,76,0.415384615,0.584615385,Maryville (MO),Graceland (IA),2,2022-02-19,
289,5209307,2/19/2022,Loyola Chicago,Ball St.,3,1,94,89,0.513661202,0.486338798,Loyola Chicago,Ball St.,4,2022-02-19,
290,5209334,2/19/2022,Edward Waters,Limestone,0,3,54,75,0.418604651,0.581395349,Limestone,Edward Waters,3,2022-02-19,
291,5209531,2/19/2022,Maryville (MO),UHSP,3,1,93,67,0.58125,0.41875,Maryville (MO),UHSP,4,2022-02-19,
292,5209576,2/19/2022,McKendree,Lindenwood,3,0,77,65,0.542253521,0.457746479,McKendree,Lindenwood,3,2022-02-19,
293,5209632,2/19/2022,Queens (NC),George Mason,2,3,98,106,0.480392157,0.519607843,George Mason,Queens (NC),5,2022-02-19,
294,5209807,2/19/2022,D'Youville,Fairleigh Dickinson,0,3,68,75,0.475524476,0.524475524,Fairleigh Dickinson,D'Youville,3,2022-02-19,
295,5209821,2/19/2022,Saint Francis (PA),Penn St.,0,3,51,75,0.404761905,0.595238095,Penn St.,Saint Francis (PA),3,2022-02-19,
296,5209883,2/19/2022,St. Francis Brooklyn,Sacred Heart,3,2,107,100,0.516908213,0.483091787,St. Francis Brooklyn,Sacred Heart,5,2022-02-19,
297,5209987,2/19/2022,Lewis,Quincy,3,0,75,59,0.559701493,0.440298507,Lewis,Quincy,3,2022-02-19,
298,5210371,2/19/2022,Long Beach St.,UCLA,2,3,105,109,0.490654206,0.509345794,UCLA,Long Beach St.,5,2022-02-19,
299,5210415,2/19/2022,CUI,UC San Diego,0,3,63,75,0.456521739,0.543478261,UC San Diego,CUI,3,2022-02-19,
300,5210463,2/19/2022,NJIT,Harvard,1,3,85,100,0.459459459,0.540540541,Harvard,NJIT,4,2022-02-19,
301,5210488,2/19/2022,Lincoln Memorial,Hawaii,0,3,44,75,0.369747899,0.630252101,Hawaii,Lincoln Memorial,3,2022-02-19,
302,5210607,2/19/2022,Erskine,Belmont Abbey,0,3,72,83,0.464516129,0.535483871,Belmont Abbey,Erskine,3,2022-02-19,
303,5211759,2/19/2022,Charleston (WV),Princeton,0,3,59,75,0.440298507,0.559701493,Princeton,Charleston (WV),3,2022-02-19,
304,5214792,2/19/2022,BYU,UC Santa Barbara,1,3,100,105,0.487804878,0.512195122,UC Santa Barbara,BYU,4,2022-02-19,
305,5210653,2/20/2022,D'Youville,Fairleigh Dickinson,0,3,51,75,0.404761905,0.595238095,Fairleigh Dickinson,D'Youville,3,2022-02-20,
306,5211021,2/20/2022,Purdue Fort Wayne,Ohio St.,0,3,62,75,0.452554745,0.547445255,Ohio St.,Purdue Fort Wayne,3,2022-02-20,
307,5211064,2/20/2022,Pepperdine,Grand Canyon,1,3,83,95,0.466292135,0.533707865,Grand Canyon,Pepperdine,4,2022-02-20,
308,5211620,2/20/2022,Lincoln Memorial,Hawaii,1,3,75,97,0.436046512,0.563953488,Hawaii,Lincoln Memorial,4,2022-02-20,
309,5212798,2/22/2022,Benedict,Erskine,0,3,56,75,0.427480916,0.572519084,Erskine,Benedict,3,2022-02-22,
310,5212932,2/22/2022,LIU,St. Francis Brooklyn,2,3,104,108,0.490566038,0.509433962,St. Francis Brooklyn,LIU,5,2022-02-22,
311,5227305,2/22/2022,Tusculum,Emmanuel (GA),3,2,114,109,0.511210762,0.488789238,Tusculum,Emmanuel (GA),5,2022-02-22,
312,5213469,2/23/2022,Bluefield Col.,North Greenville,0,3,55,75,0.423076923,0.576923077,North Greenville,Bluefield Col.,3,2022-02-23,
313,5213496,2/23/2022,Nazareth,Daemen,1,3,83,93,0.471590909,0.528409091,Daemen,Nazareth,4,2022-02-23,
314,5213567,2/23/2022,Mount Olive,Barton,3,0,75,44,0.630252101,0.369747899,Mount Olive,Barton,3,2022-02-23,
315,5213790,2/23/2022,Fontbonne,Maryville (MO),1,3,91,95,0.489247312,0.510752688,Maryville (MO),Fontbonne,4,2022-02-23,
316,5213874,2/23/2022,St. Katherine,CSUN,0,3,55,75,0.423076923,0.576923077,CSUN,St. Katherine,3,2022-02-23,
317,5213893,2/23/2022,CUI,UCLA,1,3,80,95,0.457142857,0.542857143,UCLA,CUI,4,2022-02-23,
318,5213914,2/23/2022,Southern California,Pepperdine,2,3,107,115,0.481981982,0.518018018,Pepperdine,Southern California,5,2022-02-23,
319,5213988,2/23/2022,Lees-McRae,Belmont Abbey,0,3,59,75,0.440298507,0.559701493,Belmont Abbey,Lees-McRae,3,2022-02-23,
320,5214290,2/24/2022,Limestone,Queens (NC),1,3,89,99,0.473404255,0.526595745,Queens (NC),Limestone,4,2022-02-24,
321,5214381,2/24/2022,Lindenwood,Ball St.,1,3,90,98,0.478723404,0.521276596,Ball St.,Lindenwood,4,2022-02-24,
322,5214448,2/24/2022,Purdue Fort Wayne,Lewis,3,0,75,68,0.524475524,0.475524476,Purdue Fort Wayne,Lewis,3,2022-02-24,
323,5214492,2/24/2022,Loyola Chicago,McKendree,2,3,98,106,0.480392157,0.519607843,McKendree,Loyola Chicago,5,2022-02-24,
324,5214638,2/24/2022,Quincy,Ohio St.,0,3,53,75,0.4140625,0.5859375,Ohio St.,Quincy,3,2022-02-24,
325,5214596,2/25/2022,UC San Diego,UC Santa Barbara,1,3,85,98,0.464480874,0.535519126,UC Santa Barbara,UC San Diego,4,2022-02-25,
326,5215106,2/25/2022,King (TN),Mount Olive,2,3,109,117,0.482300885,0.517699115,Mount Olive,King (TN),5,2022-02-25,
327,5215113,2/25/2022,Saint Francis (PA),NJIT,0,3,63,75,0.456521739,0.543478261,NJIT,Saint Francis (PA),3,2022-02-25,
328,5215130,2/25/2022,Quincy,Ball St.,0,3,58,75,0.436090226,0.563909774,Ball St.,Quincy,3,2022-02-25,
329,5215165,2/25/2022,Central St. (OH),D'Youville,3,0,75,58,0.563909774,0.436090226,Central St. (OH),D'Youville,3,2022-02-25,
330,5215180,2/25/2022,Lindenwood,Ohio St.,0,3,55,75,0.423076923,0.576923077,Ohio St.,Lindenwood,3,2022-02-25,
331,5215181,2/25/2022,Penn St.,St. Francis Brooklyn,3,0,77,57,0.574626866,0.425373134,Penn St.,St. Francis Brooklyn,3,2022-02-25,
332,5215190,2/25/2022,Lees-McRae,Barton,3,2,125,121,0.508130081,0.491869919,Lees-McRae,Barton,5,2022-02-25,
333,5215337,2/25/2022,Belmont Abbey,Queens (NC),2,3,91,105,0.464285714,0.535714286,Queens (NC),Belmont Abbey,5,2022-02-25,
334,5215344,2/25/2022,Sacred Heart,Charleston (WV),1,3,90,94,0.489130435,0.510869565,Charleston (WV),Sacred Heart,4,2022-02-25,
335,5215351,2/25/2022,Fairleigh Dickinson,George Mason,1,3,88,103,0.460732984,0.539267016,George Mason,Fairleigh Dickinson,4,2022-02-25,
336,5215554,2/25/2022,Grand Canyon,BYU,3,1,96,85,0.53038674,0.46961326,Grand Canyon,BYU,4,2022-02-25,
337,5215582,2/25/2022,UCLA,CUI,3,0,75,48,0.609756098,0.390243902,UCLA,CUI,3,2022-02-25,
338,5215618,2/25/2022,Stanford,Long Beach St.,0,3,59,75,0.440298507,0.559701493,Long Beach St.,Stanford,3,2022-02-25,
339,5215631,2/25/2022,Pepperdine,Southern California,1,3,87,97,0.472826087,0.527173913,Southern California,Pepperdine,4,2022-02-25,
340,5215760,2/26/2022,Lees-McRae,Mount Olive,1,3,65,98,0.398773006,0.601226994,Mount Olive,Lees-McRae,4,2022-02-26,
341,5215807,2/26/2022,Maryville (MO),Kentucky St.,3,0,76,50,0.603174603,0.396825397,Maryville (MO),Kentucky St.,3,2022-02-26,
342,5215893,2/26/2022,Central St. (OH),Daemen,0,3,61,75,0.448529412,0.551470588,Daemen,Central St. (OH),3,2022-02-26,
343,5216050,2/26/2022,Sacred Heart,Charleston (WV),3,2,105,108,0.492957746,0.507042254,Sacred Heart,Charleston (WV),5,2022-02-26,
344,5216151,2/26/2022,Belmont Abbey,Emmanuel (GA),1,3,85,94,0.474860335,0.525139665,Emmanuel (GA),Belmont Abbey,4,2022-02-26,
345,5216210,2/26/2022,Maryville (MO),Kentucky St.,3,0,75,55,0.576923077,0.423076923,Maryville (MO),Kentucky St.,3,2022-02-26,
346,5216353,2/26/2022,Erskine,North Greenville,0,3,55,75,0.423076923,0.576923077,North Greenville,Erskine,3,2022-02-26,
347,5216589,2/26/2022,Tusculum,Randolph-Macon,1,3,91,100,0.476439791,0.523560209,Randolph-Macon,Tusculum,4,2022-02-26,
348,5216884,2/26/2022,Princeton,George Mason,3,2,109,103,0.514150943,0.485849057,Princeton,George Mason,5,2022-02-26,
349,5217062,2/26/2022,McKendree,Purdue Fort Wayne,2,3,111,114,0.493333333,0.506666667,Purdue Fort Wayne,McKendree,5,2022-02-26,
350,5217161,2/26/2022,Fairleigh Dickinson,Alderson Broaddus,3,1,93,85,0.52247191,0.47752809,Fairleigh Dickinson,Alderson Broaddus,4,2022-02-26,
351,5217205,2/26/2022,Saint Francis (PA),St. Francis Brooklyn,3,0,75,66,0.531914894,0.468085106,Saint Francis (PA),St. Francis Brooklyn,3,2022-02-26,
352,5217250,2/26/2022,Penn St.,NJIT,3,2,104,102,0.504854369,0.495145631,Penn St.,NJIT,5,2022-02-26,
353,5217426,2/26/2022,Lewis,Loyola Chicago,0,3,62,75,0.452554745,0.547445255,Loyola Chicago,Lewis,3,2022-02-26,
354,5217581,2/26/2022,Grand Canyon,BYU,3,2,123,120,0.50617284,0.49382716,Grand Canyon,BYU,5,2022-02-26,
355,5217590,2/26/2022,Stanford,CSUN,1,3,86,101,0.459893048,0.540106952,CSUN,Stanford,4,2022-02-26,
356,5240208,2/26/2022,King (TN),Barton,3,0,75,56,0.572519084,0.427480916,King (TN),Barton,3,2022-02-26,
357,5288485,2/26/2022,Tusculum,Southern Va.,3,0,75,59,0.559701493,0.440298507,Tusculum,Southern Va.,3,2022-02-26,
358,5217866,2/27/2022,American Int'l,Nichols,0,3,60,77,0.437956204,0.562043796,Nichols,American Int'l,3,2022-02-27,
359,5217882,2/27/2022,American Int'l,Nichols,0,3,60,77,0.437956204,0.562043796,Nichols,American Int'l,3,2022-02-27,
360,5217986,2/27/2022,Saint Francis (PA),LIU,3,0,75,60,0.555555556,0.444444444,Saint Francis (PA),LIU,3,2022-02-27,
361,5218320,2/27/2022,American Int'l,Nichols,1,3,76,99,0.434285714,0.565714286,Nichols,American Int'l,4,2022-02-27,
362,5219115,2/27/2022,Fairleigh Dickinson,Alderson Broaddus,3,1,98,87,0.52972973,0.47027027,Fairleigh Dickinson,Alderson Broaddus,4,2022-02-27,
363,5219830,2/28/2022,Morehouse,Reinhardt,0,3,20,75,0.210526316,0.789473684,Reinhardt,Morehouse,3,2022-02-28,
364,5220292,3/1/2022,Limestone,Erskine,3,0,77,60,0.562043796,0.437956204,Limestone,Erskine,3,2022-03-01,
365,5220356,3/1/2022,Lincoln Memorial,Tusculum,3,0,75,55,0.576923077,0.423076923,Lincoln Memorial,Tusculum,3,2022-03-01,
366,5229843,3/1/2022,CUI,Vanguard,3,1,102,90,0.53125,0.46875,CUI,Vanguard,4,2022-03-01,
367,5221132,3/2/2022,D'Youville,Daemen,1,3,66,101,0.395209581,0.604790419,Daemen,D'Youville,4,2022-03-02,
368,5221284,3/2/2022,Belmont Abbey,King (TN),2,3,102,110,0.481132075,0.518867925,King (TN),Belmont Abbey,5,2022-03-02,
369,5221316,3/2/2022,Emmanuel (GA),North Greenville,1,3,89,100,0.470899471,0.529100529,North Greenville,Emmanuel (GA),4,2022-03-02,
370,5221336,3/2/2022,Benedictine (IL),Lewis,0,3,61,75,0.448529412,0.551470588,Lewis,Benedictine (IL),3,2022-03-02,
371,5221356,3/2/2022,Lees-McRae,Bluefield Col.,0,3,66,75,0.468085106,0.531914894,Bluefield Col.,Lees-McRae,3,2022-03-02,
372,5221394,3/2/2022,Maryville (MO),Fontbonne,1,3,79,93,0.459302326,0.540697674,Fontbonne,Maryville (MO),4,2022-03-02,
373,5221404,3/2/2022,Queens (NC),Barton,3,1,98,84,0.538461538,0.461538462,Queens (NC),Barton,4,2022-03-02,
374,5221608,3/2/2022,Hawaii,UC San Diego,2,3,106,108,0.495327103,0.504672897,UC San Diego,Hawaii,5,2022-03-02,
375,5222400,3/3/2022,Quincy,Lindenwood,2,3,91,107,0.45959596,0.54040404,Lindenwood,Quincy,5,2022-03-03,
376,5222432,3/3/2022,NJIT,CSUN,3,0,81,73,0.525974026,0.474025974,NJIT,CSUN,3,2022-03-03,
377,5222470,3/3/2022,Stanford,CUI,2,3,104,104,0.5,0.5,CUI,Stanford,5,2022-03-03,
378,5222739,3/3/2022,Grand Canyon,UCLA,0,3,54,75,0.418604651,0.581395349,UCLA,Grand Canyon,3,2022-03-03,
379,5229265,3/3/2022,Cal Lutheran,UC Santa Barbara,0,3,47,75,0.385245902,0.614754098,UC Santa Barbara,Cal Lutheran,3,2022-03-03,
380,5223145,3/4/2022,Fairleigh Dickinson,American Int'l,3,0,75,54,0.581395349,0.418604651,Fairleigh Dickinson,American Int'l,3,2022-03-04,
381,5223186,3/4/2022,Charleston (WV),Penn St.,0,3,45,75,0.375,0.625,Penn St.,Charleston (WV),3,2022-03-04,
382,5223187,3/4/2022,Central St. (OH),Fort Valley St.,3,2,111,103,0.518691589,0.481308411,Central St. (OH),Fort Valley St.,5,2022-03-04,
383,5223199,3/4/2022,Limestone,North Greenville,3,2,100,96,0.510204082,0.489795918,Limestone,North Greenville,5,2022-03-04,
384,5223307,3/4/2022,Edward Waters,Erskine,1,3,82,101,0.448087432,0.551912568,Erskine,Edward Waters,4,2022-03-04,
385,5223318,3/4/2022,George Mason,Sacred Heart,3,1,99,84,0.540983607,0.459016393,George Mason,Sacred Heart,4,2022-03-04,
386,5223375,3/4/2022,Emmanuel (GA),Lewis,0,3,53,75,0.4140625,0.5859375,Lewis,Emmanuel (GA),3,2022-03-04,
387,5223392,3/4/2022,Grand Canyon,UCLA,0,3,59,75,0.440298507,0.559701493,UCLA,Grand Canyon,3,2022-03-04,
388,5223464,3/4/2022,Tusculum,Barton,3,1,94,90,0.510869565,0.489130435,Tusculum,Barton,4,2022-03-04,
389,5223496,3/4/2022,Purdue Fort Wayne,Loyola Chicago,0,3,61,75,0.448529412,0.551470588,Loyola Chicago,Purdue Fort Wayne,3,2022-03-04,
390,5223565,3/4/2022,Kentucky St.,Morehouse,3,0,76,63,0.54676259,0.45323741,Kentucky St.,Morehouse,3,2022-03-04,
391,5223568,3/4/2022,Princeton,Harvard,1,3,94,98,0.489583333,0.510416667,Harvard,Princeton,4,2022-03-04,
392,5223618,3/4/2022,LIU,UC Santa Barbara,0,3,48,75,0.390243902,0.609756098,UC Santa Barbara,LIU,3,2022-03-04,
393,5223643,3/4/2022,Hawaii,UC San Diego,3,0,75,61,0.551470588,0.448529412,Hawaii,UC San Diego,3,2022-03-04,
394,5223691,3/4/2022,BYU,Southern California,1,3,87,93,0.483333333,0.516666667,Southern California,BYU,4,2022-03-04,
395,5223714,3/4/2022,NJIT,Long Beach St.,1,3,77,98,0.44,0.56,Long Beach St.,NJIT,4,2022-03-04,
